STATE,COUNTY,STNAME,CTYNAME,YEAR,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,state_county_fips
48,1,Texas,Anderson County,1,39.1,38.8,39.9,48001
48,3,Texas,Andrews County,1,33.4,31.8,34.7,48003
48,5,Texas,Angelina County,1,36.3,35.4,37.1,48005
48,7,Texas,Aransas County,1,49,48,49.7,48007
48,9,Texas,Archer County,1,42.6,41.9,43.4,48009
48,11,Texas,Armstrong County,1,46.2,44.3,47.5,48011
48,13,Texas,Atascosa County,1,36.2,35.3,37,48013
48,15,Texas,Austin County,1,40.7,39.7,41.8,48015
48,17,Texas,Bailey County,1,32.5,31.9,33.3,48017
48,19,Texas,Bandera County,1,48.8,48.6,49.1,48019
48,21,Texas,Bastrop County,1,38.4,37.6,39.2,48021
48,23,Texas,Baylor County,1,47,46.4,47.9,48023
48,25,Texas,Bee County,1,35.4,34.8,36.8,48025
48,27,Texas,Bell County,1,29.6,28.6,30.7,48027
48,29,Texas,Bexar County,1,32.8,31.5,34.2,48029
48,31,Texas,Blanco County,1,46.7,45.4,47.8,48031
48,33,Texas,Borden County,1,46,43.8,46.8,48033
48,35,Texas,Bosque County,1,45.2,44.3,46,48035
48,37,Texas,Bowie County,1,37.9,36.3,39.6,48037
48,39,Texas,Brazoria County,1,35.1,34.8,35.5,48039
48,41,Texas,Brazos County,1,24.5,24.1,24.9,48041
48,43,Texas,Brewster County,1,41.5,40.3,42.5,48043
48,45,Texas,Briscoe County,1,45.7,44.6,46.6,48045
48,47,Texas,Brooks County,1,37.7,34.8,40.6,48047
48,49,Texas,Brown County,1,40.1,38.9,41.4,48049
48,51,Texas,Burleson County,1,43,42.1,44,48051
48,53,Texas,Burnet County,1,43.2,41.9,44.5,48053
48,55,Texas,Caldwell County,1,34.8,33.1,36.5,48055
48,57,Texas,Calhoun County,1,38.4,38,38.8,48057
48,59,Texas,Callahan County,1,43,42.6,43.5,48059
48,61,Texas,Cameron County,1,30.6,28.7,32.3,48061
48,63,Texas,Camp County,1,38.3,36.7,39.4,48063
48,65,Texas,Carson County,1,42.4,41.9,42.9,48065
48,67,Texas,Cass County,1,43.1,41.9,44.3,48067
48,69,Texas,Castro County,1,33.9,33.4,34.3,48069
48,71,Texas,Chambers County,1,36.1,35.8,36.3,48071
48,73,Texas,Cherokee County,1,37.4,36.5,38.5,48073
48,75,Texas,Childress County,1,33.7,30.5,41.8,48075
48,77,Texas,Clay County,1,44.8,44.1,45.2,48077
48,79,Texas,Cochran County,1,35.7,35.3,36.1,48079
48,81,Texas,Coke County,1,48.4,47.6,49.2,48081
48,83,Texas,Coleman County,1,46.3,45.6,46.9,48083
48,85,Texas,Collin County,1,35,34.3,35.6,48085
48,87,Texas,Collingsworth County,1,38.6,35.7,41.3,48087
48,89,Texas,Colorado County,1,43.6,42.3,44.9,48089
48,91,Texas,Comal County,1,42.5,41.5,43.4,48091
48,93,Texas,Comanche County,1,43.3,42.9,43.7,48093
48,95,Texas,Concho County,1,41.4,40.2,46.1,48095
48,97,Texas,Cooke County,1,39.4,37.7,40.8,48097
48,99,Texas,Coryell County,1,29.8,28.2,31.3,48099
48,101,Texas,Cottle County,1,47.1,45.8,48.1,48101
48,103,Texas,Crane County,1,35.2,34.6,35.8,48103
48,105,Texas,Crockett County,1,39.1,39.2,39,48105
48,107,Texas,Crosby County,1,37.9,37.1,38.8,48107
48,109,Texas,Culberson County,1,38,36.6,39.1,48109
48,111,Texas,Dallam County,1,32.2,31.3,33.1,48111
48,113,Texas,Dallas County,1,32.5,31.6,33.4,48113
48,115,Texas,Dawson County,1,33.4,31.3,38.6,48115
48,117,Texas,Deaf Smith County,1,31,30.2,32,48117
48,119,Texas,Delta County,1,44,43,44.8,48119
48,121,Texas,Denton County,1,33,32.3,33.5,48121
48,123,Texas,DeWitt County,1,42.8,41.5,44.6,48123
48,125,Texas,Dickens County,1,42.3,37.5,49.1,48125
48,127,Texas,Dimmit County,1,35.7,34.7,36.7,48127
48,129,Texas,Donley County,1,42.5,40.2,44.6,48129
48,131,Texas,Duval County,1,37.3,36.3,38.4,48131
48,133,Texas,Eastland County,1,42.7,40.6,44.5,48133
48,135,Texas,Ector County,1,31.4,30.5,32.4,48135
48,137,Texas,Edwards County,1,47.2,47.1,47.3,48137
48,139,Texas,Ellis County,1,35,34,35.9,48139
48,141,Texas,El Paso County,1,31.3,29.4,33.2,48141
48,143,Texas,Erath County,1,31,30.4,31.7,48143
48,145,Texas,Falls County,1,39.9,39.1,40.7,48145
48,147,Texas,Fannin County,1,41,39.5,42.9,48147
48,149,Texas,Fayette County,1,46.4,45.3,47.3,48149
48,151,Texas,Fisher County,1,45.7,44.7,46.8,48151
48,153,Texas,Floyd County,1,38.5,37.5,39.4,48153
48,155,Texas,Foard County,1,46.7,46.3,47.1,48155
48,157,Texas,Fort Bend County,1,35,33.9,35.8,48157
48,159,Texas,Franklin County,1,42.1,41,43.5,48159
48,161,Texas,Freestone County,1,40.9,40.2,41.8,48161
48,163,Texas,Frio County,1,32.3,30.8,36.4,48163
48,165,Texas,Gaines County,1,28.4,27.9,28.8,48165
48,167,Texas,Galveston County,1,37.2,36.3,38.1,48167
48,169,Texas,Garza County,1,33.7,31.3,37.7,48169
48,171,Texas,Gillespie County,1,49.6,48.1,51.2,48171
48,173,Texas,Glasscock County,1,38.2,37.9,38.3,48173
48,175,Texas,Goliad County,1,45.7,44.8,46.3,48175
48,177,Texas,Gonzales County,1,37.2,36.1,38.4,48177
48,179,Texas,Gray County,1,38.8,38.2,39.6,48179
48,181,Texas,Grayson County,1,39.5,38,40.8,48181
48,183,Texas,Gregg County,1,35.3,33.5,37.2,48183
48,185,Texas,Grimes County,1,40,39.6,40.6,48185
48,187,Texas,Guadalupe County,1,36.4,35.4,37.4,48187
48,189,Texas,Hale County,1,32.2,31.3,33.5,48189
48,191,Texas,Hall County,1,43.5,42.9,44.2,48191
48,193,Texas,Hamilton County,1,46.7,44.7,48.4,48193
48,195,Texas,Hansford County,1,35.5,35,36,48195
48,197,Texas,Hardeman County,1,42.7,40.9,44.1,48197
48,199,Texas,Hardin County,1,38.1,36.9,39.2,48199
48,201,Texas,Harris County,1,32.2,31.4,33,48201
48,203,Texas,Harrison County,1,37.4,35.9,38.7,48203
48,205,Texas,Hartley County,1,39,39.2,38.5,48205
48,207,Texas,Haskell County,1,44.6,41.8,47.6,48207
48,209,Texas,Hays County,1,30.4,29.7,31.1,48209
48,211,Texas,Hemphill County,1,35.9,35.3,36.4,48211
48,213,Texas,Henderson County,1,42.8,41.6,44.1,48213
48,215,Texas,Hidalgo County,1,28.3,27,29.5,48215
48,217,Texas,Hill County,1,41,40.2,41.9,48217
48,219,Texas,Hockley County,1,33.6,32.3,34.9,48219
48,221,Texas,Hood County,1,45.9,44.8,47,48221
48,223,Texas,Hopkins County,1,38.8,37.6,39.9,48223
48,225,Texas,Houston County,1,43.6,42.2,45.7,48225
48,227,Texas,Howard County,1,38.5,38.7,38.1,48227
48,229,Texas,Hudspeth County,1,36.5,37.5,35.6,48229
48,231,Texas,Hunt County,1,37.8,36.7,38.9,48231
48,233,Texas,Hutchinson County,1,37.8,37.2,38.4,48233
48,235,Texas,Irion County,1,45.1,44.1,45.6,48235
48,237,Texas,Jack County,1,39.2,37.3,42,48237
48,239,Texas,Jackson County,1,39.4,38.2,40.7,48239
48,241,Texas,Jasper County,1,40.5,39.3,41.8,48241
48,243,Texas,Jeff Davis County,1,52,51.9,52.1,48243
48,245,Texas,Jefferson County,1,36,34.9,37.4,48245
48,247,Texas,Jim Hogg County,1,35.6,34.3,36.6,48247
48,249,Texas,Jim Wells County,1,34.9,33.3,36.2,48249
48,251,Texas,Johnson County,1,36.3,35.4,37.2,48251
48,253,Texas,Jones County,1,39,37.1,43.4,48253
48,255,Texas,Karnes County,1,37.2,35,42.3,48255
48,257,Texas,Kaufman County,1,35.4,34.6,36.1,48257
48,259,Texas,Kendall County,1,44.1,42.8,45.2,48259
48,261,Texas,Kenedy County,1,41.3,40,42.5,48261
48,263,Texas,Kent County,1,48.4,46,50.6,48263
48,265,Texas,Kerr County,1,47.3,45.7,48.8,48265
